timestamp,hour,date,weekday,antlia_temp,daikin_ap_temp,temp_delta,lwt_from_antlia,lwt_from_daikin,lwt_error,solar_correction_raw,solar_correction_deadband,base_offset_0_final,effective_lwt_antlia,effective_lwt_corrected
2026-01-13 12:00,12,2026-01-13,Tue,11.77828007611111,11.500611142083335,0.28,34.72,35.16,0.44,0,0,0,34.72,34.72
2026-01-13 13:00,13,2026-01-13,Tue,13.036114303888889,11.887737919027778,1.15,32.76,34.55,1.79,2,0,0,32.76,32.76
2026-01-13 14:00,14,2026-01-13,Tue,15.773839121388889,12.684734471666667,3.09,28.48,33.31,4.83,5,5,5,28.48,33.48
2026-01-13 15:00,15,2026-01-13,Tue,16.262723293333334,13.0,3.26,27.71,32.81,5.1,5,5,5,27.71,32.71
2026-01-13 16:00,16,2026-01-13,Tue,15.403919899166667,13.267621108472222,2.14,29.06,32.39,3.33,3,3,3,29.06,32.06
2026-01-13 17:00,17,2026-01-13,Tue,16.131366181666667,12.78065488888889,3.35,27.92,33.16,5.24,5,5,5,27.92,32.92
2026-01-13 18:00,18,2026-01-13,Tue,16.0,11.131656124722221,4.87,28.12,35.73,7.61,8,8,8,28.12,36.12
2026-01-13 19:00,19,2026-01-13,Tue,12.789870263333334,10.899170080694445,1.89,33.14,36.1,2.96,3,0,0,33.14,33.14
2026-01-13 20:00,20,2026-01-13,Tue,10.0,10.850742343472222,-0.85,37.5,36.17,-1.33,-1,0,0,37.5,37.5
2026-01-13 21:00,21,2026-01-13,Tue,9.632300709166666,10.982834156805557,-1.35,38.07,35.96,-2.11,-2,0,0,38.07,38.07
2026-01-13 22:00,22,2026-01-13,Tue,9.0,10.933906074305556,-1.93,39.06,36.04,-3.02,-3,0,0,39.06,39.06
2026-01-13 23:00,23,2026-01-13,Tue,9.930576543888888,11.0,-1.07,37.61,35.94,-1.67,-2,0,0,37.61,37.61
2026-01-14 00:00,0,2026-01-14,Wed,10.0,11.0,-1.0,37.5,35.94,-1.56,-2,0,0,37.5,37.5
2026-01-14 01:00,1,2026-01-14,Wed,9.570090497222223,11.0,-1.43,38.17,35.94,-2.23,-2,0,0,38.17,38.17
2026-01-14 02:00,2,2026-01-14,Wed,9.0,10.535169913194444,-1.54,39.06,36.66,-2.4,-2,0,0,39.06,39.06
2026-01-14 03:00,3,2026-01-14,Wed,9.429310907222222,10.464602770138889,-1.04,38.39,36.77,-1.62,-2,0,0,38.39,38.39
2026-01-14 04:00,4,2026-01-14,Wed,8.641723014722222,10.535446971944443,-1.89,39.62,36.66,-2.96,-3,0,0,39.62,39.62
2026-01-14 05:00,5,2026-01-14,Wed,8.0,10.28566637125,-2.29,40.62,37.05,-3.57,-4,0,0,40.62,40.62
2026-01-14 06:00,6,2026-01-14,Wed,8.0,9.785882594027777,-1.79,40.62,37.83,-2.79,-3,0,0,40.62,40.62
2026-01-14 07:00,7,2026-01-14,Wed,8.0,9.583357007222222,-1.58,40.62,38.15,-2.47,-2,0,0,40.62,40.62
2026-01-14 08:00,8,2026-01-14,Wed,8.260583258888888,9.677219100833334,-1.42,40.22,38.0,-2.22,-2,0,0,40.22,40.22
2026-01-14 09:00,9,2026-01-14,Wed,10.021137380277777,10.974139861805556,-0.95,37.47,35.98,-1.49,-1,0,0,37.47,37.47
2026-01-14 10:00,10,2026-01-14,Wed,12.021121441111111,12.890817684166668,-0.87,34.34,32.98,-1.36,-1,0,0,34.34,34.34
2026-01-14 11:00,11,2026-01-14,Wed,13.259988648055556,13.37980255138889,-0.12,32.41,32.22,-0.19,0,0,0,32.41,32.41
2026-01-14 12:00,12,2026-01-14,Wed,14.853290284722222,14.1300191825,0.72,29.92,31.05,1.13,1,0,0,29.92,29.92
2026-01-14 13:00,13,2026-01-14,Wed,16.593245585277778,15.010001535833332,1.58,27.2,29.67,2.47,2,0,0,27.2,27.2
2026-01-14 14:00,14,2026-01-14,Wed,17.0,15.796682772638889,1.2,26.56,28.44,1.88,2,0,0,26.56,26.56
2026-01-14 15:00,15,2026-01-14,Wed,17.518931134444447,16.129731947083332,1.39,25.75,27.92,2.17,2,0,0,25.75,25.75
2026-01-14 16:00,16,2026-01-14,Wed,19.0,16.5,2.5,23.44,27.34,3.9,4,4,4,23.44,27.44
2026-01-14 17:00,17,2026-01-14,Wed,18.631170435555557,16.02806136152778,2.6,24.01,28.08,4.07,4,4,4,24.01,28.01
2026-01-14 18:00,18,2026-01-14,Wed,13.982199343611112,14.40777194388889,-0.43,31.28,30.61,-0.67,-1,0,0,31.28,31.28
2026-01-14 19:00,19,2026-01-14,Wed,12.407799837222221,13.241140583333333,-0.83,33.74,32.44,-1.3,-1,0,0,33.74,33.74
2026-01-14 20:00,20,2026-01-14,Wed,12.0,12.24115391125,-0.24,34.38,34.0,-0.38,0,0,0,34.38,34.38
2026-01-14 21:00,21,2026-01-14,Wed,11.241921754166667,12.0,-0.76,35.56,34.38,-1.18,-1,0,0,35.56,35.56
2026-01-14 22:00,22,2026-01-14,Wed,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2026-01-14 23:00,23,2026-01-14,Wed,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2026-01-15 00:00,0,2026-01-15,Thu,11.0,12.500058851666667,-1.5,35.94,33.59,-2.35,-2,0,0,35.94,35.94
2026-01-15 01:00,1,2026-01-15,Thu,10.252846760277778,12.1235545725,-1.87,37.1,34.18,-2.92,-3,0,0,37.1,37.1
2026-01-15 02:00,2,2026-01-15,Thu,10.0,12.126552934583332,-2.13,37.5,34.18,-3.32,-3,0,0,37.5,37.5
2026-01-15 03:00,3,2026-01-15,Thu,10.0,11.87689039,-1.88,37.5,34.57,-2.93,-3,0,0,37.5,37.5
2026-01-15 04:00,4,2026-01-15,Thu,9.754322579166667,11.126999228611112,-1.37,37.88,35.74,-2.14,-2,0,0,37.88,37.88
2026-01-15 05:00,5,2026-01-15,Thu,9.0,11.0,-2.0,39.06,35.94,-3.12,-3,0,0,39.06,39.06
2026-01-15 06:00,6,2026-01-15,Thu,9.0,11.0,-2.0,39.06,35.94,-3.12,-3,0,0,39.06,39.06
2026-01-15 07:00,7,2026-01-15,Thu,9.0,11.039124645694445,-2.04,39.06,35.88,-3.18,-3,0,0,39.06,39.06
2026-01-15 08:00,8,2026-01-15,Thu,9.655870822222221,11.288669359027779,-1.63,38.04,35.49,-2.55,-3,0,0,38.04,38.04
2026-01-15 09:00,9,2026-01-15,Thu,11.654682606944446,12.494167124999999,-0.84,34.91,33.6,-1.31,-1,0,0,34.91,34.91
2026-01-15 10:00,10,2026-01-15,Thu,13.577241657500002,13.577183704583334,0.0,31.91,31.91,0.0,0,0,0,31.91,31.91
2026-01-15 11:00,11,2026-01-15,Thu,14.743900629722221,14.493704177083332,0.25,30.09,30.48,0.39,0,0,0,30.09,30.09
2026-01-15 12:00,12,2026-01-15,Thu,15.986600682499999,15.038339339166667,0.95,28.15,29.63,1.48,1,0,0,28.15,28.15
2026-01-15 13:00,13,2026-01-15,Thu,17.653052831388887,15.788323056805554,1.86,25.54,28.46,2.92,3,0,0,25.54,25.54
2026-01-15 14:00,14,2026-01-15,Thu,19.0,16.409373174722223,2.59,23.44,27.49,4.05,4,4,4,23.44,27.44
2026-01-15 15:00,15,2026-01-15,Thu,19.0,17.12124252916667,1.88,23.44,26.37,2.93,3,0,0,23.44,23.44
2026-01-15 16:00,16,2026-01-15,Thu,20.485044563333332,17.83334672375,2.65,21.12,25.26,4.14,4,4,4,21.12,25.12
2026-01-15 17:00,17,2026-01-15,Thu,21.0,17.053463097222224,3.95,20.31,26.48,6.17,6,6,6,20.31,26.31
2026-01-15 18:00,18,2026-01-15,Thu,16.473006729444446,15.42470936361111,1.05,27.39,29.02,1.63,2,0,0,27.39,27.39
2026-01-15 19:00,19,2026-01-15,Thu,14.0,14.71238646013889,-0.71,31.25,30.14,-1.11,-1,0,0,31.25,31.25
2026-01-15 20:00,20,2026-01-15,Thu,13.924976374166667,14.045693859583332,-0.12,31.37,31.18,-0.19,0,0,0,31.37,31.37
2026-01-15 21:00,21,2026-01-15,Thu,13.0,13.675186894166666,-0.68,32.81,31.76,-1.05,-1,0,0,32.81,32.81
2026-01-15 22:00,22,2026-01-15,Thu,12.479216140833332,13.0,-0.52,33.63,32.81,-0.82,-1,0,0,33.63,33.63
2026-01-15 23:00,23,2026-01-15,Thu,12.0,12.739582614861112,-0.74,34.38,33.22,-1.16,-1,0,0,34.38,34.38
2026-01-16 00:00,0,2026-01-16,Fri,12.0,12.239953005694446,-0.24,34.38,34.0,-0.38,0,0,0,34.38,34.38
2026-01-16 01:00,1,2026-01-16,Fri,11.480028495277779,12.0,-0.52,35.19,34.38,-0.81,-1,0,0,35.19,35.19
2026-01-16 02:00,2,2026-01-16,Fri,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2026-01-16 03:00,3,2026-01-16,Fri,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2026-01-16 04:00,4,2026-01-16,Fri,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2026-01-16 05:00,5,2026-01-16,Fri,10.481159341388889,12.0,-1.52,36.75,34.38,-2.37,-2,0,0,36.75,36.75
2026-01-16 06:00,6,2026-01-16,Fri,10.499997186388889,12.0,-1.5,36.72,34.38,-2.34,-2,0,0,36.72,36.72
2026-01-16 07:00,7,2026-01-16,Fri,10.018634104166667,12.0,-1.98,37.47,34.38,-3.09,-3,0,0,37.47,37.47
2026-01-16 08:00,8,2026-01-16,Fri,11.018316230277778,12.351786439444444,-1.33,35.91,33.83,-2.08,-2,0,0,35.91,35.91
2026-01-16 09:00,9,2026-01-16,Fri,12.888252663333333,13.351651047638889,-0.46,32.99,32.26,-0.73,-1,0,0,32.99,32.99
2026-01-16 10:00,10,2026-01-16,Fri,15.518291125,14.351658857777778,1.17,28.88,30.7,1.82,2,0,0,28.88,28.88
2026-01-16 11:00,11,2026-01-16,Fri,16.0,15.17582427013889,0.82,28.12,29.41,1.29,1,0,0,28.12,28.12
2026-01-16 12:00,12,2026-01-16,Fri,17.20278103472222,15.842351204444446,1.36,26.25,28.37,2.12,2,0,0,26.25,26.25
2026-01-16 13:00,13,2026-01-16,Fri,18.833609915833332,16.16679728888889,2.67,23.7,27.86,4.16,4,4,4,23.7,27.7
2026-01-16 14:00,14,2026-01-16,Fri,18.0,16.0,2.0,25.0,28.12,3.12,3,0,0,25.0,25.0
2026-01-16 15:00,15,2026-01-16,Fri,18.84989322777778,16.0,2.85,23.67,28.12,4.45,4,4,4,23.67,27.67
2026-01-16 16:00,16,2026-01-16,Fri,17.634347886666667,15.658555967222222,1.98,25.57,28.66,3.09,3,0,0,25.57,25.57
2026-01-16 17:00,17,2026-01-16,Fri,16.484705507222223,15.242353607083333,1.24,27.37,29.31,1.94,2,0,0,27.37,27.37
2026-01-16 18:00,18,2026-01-16,Fri,15.485301070277778,14.909296294305555,0.58,28.93,29.83,0.9,1,0,0,28.93,28.93
2026-01-16 19:00,19,2026-01-16,Fri,14.652006044166667,14.075960314583334,0.58,30.23,31.13,0.9,1,0,0,30.23,30.23
2026-01-16 20:00,20,2026-01-16,Fri,13.651914876111112,13.65204595736111,-0.0,31.79,31.79,0.0,0,0,0,31.79,31.79
2026-01-16 21:00,21,2026-01-16,Fri,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2026-01-16 22:00,22,2026-01-16,Fri,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2026-01-16 23:00,23,2026-01-16,Fri,12.4999048075,13.0,-0.5,33.59,32.81,-0.78,-1,0,0,33.59,33.59
2026-01-17 00:00,0,2026-01-17,Sat,12.428914836666666,12.71445833277778,-0.29,33.7,33.26,-0.44,0,0,0,33.7,33.7
2026-01-17 01:00,1,2026-01-17,Sat,12.0,12.464435418333332,-0.46,34.38,33.65,-0.73,-1,0,0,34.38,34.38
2026-01-17 02:00,2,2026-01-17,Sat,11.499732954166667,12.0,-0.5,35.16,34.38,-0.78,-1,0,0,35.16,35.16
2026-01-17 03:00,3,2026-01-17,Sat,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2026-01-17 04:00,4,2026-01-17,Sat,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2026-01-17 05:00,5,2026-01-17,Sat,11.430331931666666,11.430333538888888,-0.0,35.27,35.27,0.0,0,0,0,35.27,35.27
2026-01-17 06:00,6,2026-01-17,Sat,11.0,10.715406404027776,0.28,35.94,36.38,0.44,0,0,0,35.94,35.94
2026-01-17 07:00,7,2026-01-17,Sat,10.4310904225,10.416662535694444,0.01,36.83,36.85,0.02,0,0,0,36.83,36.83
2026-01-17 08:00,8,2026-01-17,Sat,10.068890385555555,10.249982332916668,-0.18,37.39,37.11,-0.28,0,0,0,37.39,37.39
2026-01-17 09:00,9,2026-01-17,Sat,11.0,9.882086701805555,1.12,35.94,37.68,1.74,2,0,0,35.94,35.94
2026-01-17 10:00,10,2026-01-17,Sat,11.0,10.216010517361111,0.78,35.94,37.16,1.22,1,0,0,35.94,35.94
2026-01-17 11:00,11,2026-01-17,Sat,11.068082343611112,10.401421045,0.67,35.83,36.87,1.04,1,0,0,35.83,35.83
2026-01-17 12:00,12,2026-01-17,Sat,12.0,10.583333604583332,1.42,34.38,36.59,2.21,2,0,0,34.38,34.38
2026-01-17 13:00,13,2026-01-17,Sat,12.833384927777779,10.583363749861112,2.25,33.07,36.59,3.52,4,4,4,33.07,37.07
2026-01-17 14:00,14,2026-01-17,Sat,12.0,10.583317546944444,1.42,34.38,36.59,2.21,2,0,0,34.38,34.38
2026-01-17 15:00,15,2026-01-17,Sat,11.031317968611111,10.015915990555555,1.02,35.89,37.48,1.59,2,0,0,35.89,35.89
2026-01-17 16:00,16,2026-01-17,Sat,10.0,9.549602349999999,0.45,37.5,38.2,0.7,1,0,0,37.5,37.5
2026-01-17 17:00,17,2026-01-17,Sat,9.599186739722223,9.333332236527777,0.27,38.13,38.54,0.41,0,0,0,38.13,38.13
2026-01-17 18:00,18,2026-01-17,Sat,9.0,9.0,0.0,39.06,39.06,0.0,0,0,0,39.06,39.06
2026-01-17 19:00,19,2026-01-17,Sat,9.0,9.16669059875,-0.17,39.06,38.8,-0.26,0,0,0,39.06,39.06
2026-01-17 20:00,20,2026-01-17,Sat,9.0,9.28357724986111,-0.28,39.06,38.62,-0.44,0,0,0,39.06,39.06
2026-01-17 21:00,21,2026-01-17,Sat,9.0,8.766268466388889,0.23,39.06,39.43,0.37,0,0,0,39.06,39.06
2026-01-17 22:00,22,2026-01-17,Sat,8.860293279166667,8.5,0.36,39.28,39.84,0.56,1,0,0,39.28,39.28
2026-01-17 23:00,23,2026-01-17,Sat,8.0,8.5,-0.5,40.62,39.84,-0.78,-1,0,0,40.62,40.62
2026-01-18 00:00,0,2026-01-18,Sun,8.0,8.819684053333333,-0.82,40.62,39.34,-1.28,-1,0,0,40.62,40.62
2026-01-18 01:00,1,2026-01-18,Sun,8.0,8.610866667222222,-0.61,40.62,39.67,-0.95,-1,0,0,40.62,40.62
2026-01-18 02:00,2,2026-01-18,Sun,8.0,7.6804797533333335,0.32,40.62,41.12,0.5,0,0,0,40.62,40.62
2026-01-18 03:00,3,2026-01-18,Sun,8.0,7.430822290138889,0.57,40.62,41.51,0.89,1,0,0,40.62,40.62
2026-01-18 04:00,4,2026-01-18,Sun,7.861997388611111,7.319110567638888,0.54,40.84,41.69,0.85,1,0,0,40.84,40.84
2026-01-18 05:00,5,2026-01-18,Sun,7.0,7.2499277795833335,-0.25,42.19,41.8,-0.39,0,0,0,42.19,42.19
2026-01-18 06:00,6,2026-01-18,Sun,7.0,7.363098466666667,-0.36,42.19,41.62,-0.57,-1,0,0,42.19,42.19
2026-01-18 07:00,7,2026-01-18,Sun,7.0,6.43188884875,0.57,42.19,43.08,0.89,1,0,0,42.19,42.19
2026-01-18 08:00,8,2026-01-18,Sun,6.833400023055556,6.401504765694445,0.43,42.45,43.12,0.67,1,0,0,42.45,42.45
2026-01-18 09:00,9,2026-01-18,Sun,7.0,6.568170101805556,0.43,42.19,42.86,0.67,1,0,0,42.19,42.19
2026-01-18 10:00,10,2026-01-18,Sun,7.802807563055556,7.166651517222223,0.64,40.93,41.93,1.0,1,0,0,40.93,40.93
2026-01-18 11:00,11,2026-01-18,Sun,8.635225890833334,7.083289951111111,1.55,39.63,42.06,2.43,2,0,0,39.63,39.63
2026-01-18 12:00,12,2026-01-18,Sun,8.364739703333333,7.166673106666667,1.2,40.06,41.93,1.87,2,0,0,40.06,40.06
2026-01-18 13:00,13,2026-01-18,Sun,8.602284345277779,7.451813689861111,1.15,39.68,41.48,1.8,2,0,0,39.68,39.68
2026-01-18 14:00,14,2026-01-18,Sun,9.699138413611111,7.932788454444444,1.77,37.97,40.73,2.76,3,0,0,37.97,37.97
2026-01-18 15:00,15,2026-01-18,Sun,8.032534517777778,7.5325905480555555,0.5,40.57,41.36,0.79,1,0,0,40.57,40.57
2026-01-18 16:00,16,2026-01-18,Sun,7.366080558055555,8.133931817083333,-0.77,41.62,40.42,-1.2,-1,0,0,41.62,41.62
2026-01-18 17:00,17,2026-01-18,Sun,7.0,7.449476181527778,-0.45,42.19,41.49,-0.7,-1,0,0,42.19,42.19
2026-01-18 18:00,18,2026-01-18,Sun,7.0,7.0,0.0,42.19,42.19,0.0,0,0,0,42.19,42.19
2026-01-18 19:00,19,2026-01-18,Sun,7.0,6.7665379648611115,0.23,42.19,42.55,0.36,0,0,0,42.19,42.19
2026-01-18 20:00,20,2026-01-18,Sun,6.833290405,6.566804166944444,0.27,42.45,42.86,0.41,0,0,0,42.45,42.45
2026-01-18 21:00,21,2026-01-18,Sun,7.0,7.100012304861111,-0.1,42.19,42.03,-0.16,0,0,0,42.19,42.19
2026-01-18 22:00,22,2026-01-18,Sun,6.225101018055555,6.845971845555556,-0.62,43.4,42.43,-0.97,-1,0,0,43.4,43.4
2026-01-18 23:00,23,2026-01-18,Sun,6.274658599166667,6.637328578611111,-0.36,43.32,42.75,-0.57,-1,0,0,43.32,43.32
2026-01-19 00:00,0,2026-01-19,Mon,6.725288285,6.225347473888888,0.5,42.62,43.4,0.78,1,0,0,42.62,42.62
2026-01-19 01:00,1,2026-01-19,Mon,6.0,6.3872254659722225,-0.39,43.75,43.14,-0.61,-1,0,0,43.75,43.75
2026-01-19 02:00,2,2026-01-19,Mon,6.0,6.112913265694445,-0.11,43.75,43.57,-0.18,0,0,0,43.75,43.75
2026-01-19 03:00,3,2026-01-19,Mon,6.0,6.0,0.0,43.75,43.75,0.0,0,0,0,43.75,43.75
2026-01-19 04:00,4,2026-01-19,Mon,5.226349868055555,6.0,-0.77,44.96,43.75,-1.21,-1,0,0,44.96,44.96
2026-01-19 05:00,5,2026-01-19,Mon,5.0,5.499833680277778,-0.5,45.31,44.53,-0.78,-1,0,0,45.31,45.31
2026-01-19 06:00,6,2026-01-19,Mon,5.0,4.976656816388889,0.02,45.31,45.35,0.04,0,0,0,45.31,45.31
2026-01-19 07:00,7,2026-01-19,Mon,5.106403111666666,5.499980154027778,-0.39,45.15,44.53,-0.62,-1,0,0,45.15,45.15
2026-01-19 08:00,8,2026-01-19,Mon,6.0,5.826149619444444,0.17,43.75,44.02,0.27,0,0,0,43.75,43.75
2026-01-19 09:00,9,2026-01-19,Mon,6.272775553055555,6.2500187770833335,0.02,43.32,43.36,0.04,0,0,0,43.32,43.32
2026-01-19 10:00,10,2026-01-19,Mon,7.105270269166667,6.886044610277778,0.22,42.02,42.37,0.35,0,0,0,42.02,42.02
2026-01-19 11:00,11,2026-01-19,Mon,8.0,7.385968680833333,0.61,40.62,41.58,0.96,1,0,0,40.62,40.62
2026-01-19 12:00,12,2026-01-19,Mon,8.105312893055556,7.416702334861111,0.69,40.46,41.54,1.08,1,0,0,40.46,40.46
2026-01-19 13:00,13,2026-01-19,Mon,8.395239679722222,7.197440200277778,1.2,40.01,41.88,1.87,2,0,0,40.01,40.01
2026-01-19 14:00,14,2026-01-19,Mon,8.0,7.0,1.0,40.62,42.19,1.57,2,0,0,40.62,40.62
2026-01-19 15:00,15,2026-01-19,Mon,7.562246264444444,6.9999548761111114,0.56,41.31,42.19,0.88,1,0,0,41.31,41.31
2026-01-19 16:00,16,2026-01-19,Mon,7.0,6.645843804722222,0.35,42.19,42.74,0.55,1,0,0,42.19,42.19
2026-01-19 17:00,17,2026-01-19,Mon,6.395840814166667,6.250014295972222,0.15,43.13,43.36,0.23,0,0,0,43.13,43.13
2026-01-19 18:00,18,2026-01-19,Mon,6.500257969444444,6.802209238888889,-0.3,42.97,42.5,-0.47,0,0,0,42.97,42.97
2026-01-19 19:00,19,2026-01-19,Mon,6.166874013888889,6.449011061527778,-0.28,43.49,43.05,-0.44,0,0,0,43.49,43.49
2026-01-19 20:00,20,2026-01-19,Mon,5.833366084444445,5.916680356805556,-0.08,44.01,43.88,-0.13,0,0,0,44.01,44.01
2026-01-19 21:00,21,2026-01-19,Mon,6.0,6.051259351111111,-0.05,43.75,43.67,-0.08,0,0,0,43.75,43.75
2026-01-19 22:00,22,2026-01-19,Mon,6.0,6.5,-0.5,43.75,42.97,-0.78,-1,0,0,43.75,43.75
2026-01-19 23:00,23,2026-01-19,Mon,6.967181425277778,6.5,0.47,42.24,42.97,0.73,1,0,0,42.24,42.24
2026-01-20 00:00,0,2026-01-20,Tue,6.532769985555556,6.016412891388889,0.52,42.92,43.72,0.8,1,0,0,42.92,42.92
2026-01-20 01:00,1,2026-01-20,Tue,6.466909899166667,6.967207904166667,-0.5,43.02,42.24,-0.78,-1,0,0,43.02,43.02
2026-01-20 02:00,2,2026-01-20,Tue,6.033072977222222,6.516537325138889,-0.48,43.7,42.94,-0.76,-1,0,0,43.7,43.7
2026-01-20 03:00,3,2026-01-20,Tue,6.9665959258333325,6.733240567638888,0.23,42.24,42.6,0.36,0,0,0,42.24,42.24
2026-01-20 04:00,4,2026-01-20,Tue,7.0,6.767053965,0.23,42.19,42.55,0.36,0,0,0,42.19,42.19
2026-01-20 05:00,5,2026-01-20,Tue,7.0,6.965477478888889,0.03,42.19,42.24,0.05,0,0,0,42.19,42.19
2026-01-20 06:00,6,2026-01-20,Tue,7.0,7.017283318888889,-0.02,42.19,42.16,-0.03,0,0,0,42.19,42.19
2026-01-20 07:00,7,2026-01-20,Tue,7.0,7.0,0.0,42.19,42.19,0.0,0,0,0,42.19,42.19
2026-01-20 08:00,8,2026-01-20,Tue,7.7977806175,7.0,0.8,40.94,42.19,1.25,1,0,0,40.94,40.94
2026-01-20 09:00,9,2026-01-20,Tue,8.130476340833333,7.463924898611111,0.67,40.42,41.46,1.04,1,0,0,40.42,40.42
2026-01-20 10:00,10,2026-01-20,Tue,9.0,8.148536528194445,0.85,39.06,40.39,1.33,1,0,0,39.06,39.06
2026-01-20 11:00,11,2026-01-20,Tue,9.79698031888889,8.416715178333334,1.38,37.82,39.97,2.15,2,0,0,37.82,37.82
2026-01-20 12:00,12,2026-01-20,Tue,10.0,8.552325001388889,1.45,37.5,39.76,2.26,2,0,0,37.5,37.5
2026-01-20 13:00,13,2026-01-20,Tue,10.77144199722222,9.552352421944445,1.22,36.29,38.2,1.91,2,0,0,36.29,36.29
2026-01-20 14:00,14,2026-01-20,Tue,10.728887091666666,9.281098280694446,1.45,36.36,38.62,2.26,2,0,0,36.36,36.36
2026-01-20 15:00,15,2026-01-20,Tue,8.957784257222222,8.39557303986111,0.56,39.13,40.01,0.88,1,0,0,39.13,39.13
2026-01-20 16:00,16,2026-01-20,Tue,8.333965055555556,7.6782292481944445,0.66,40.1,41.13,1.03,1,0,0,40.1,40.1
2026-01-20 17:00,17,2026-01-20,Tue,8.0,6.968344661111111,1.03,40.62,42.24,1.62,2,0,0,40.62,40.62
2026-01-20 18:00,18,2026-01-20,Tue,8.0,7.0,1.0,40.62,42.19,1.57,2,0,0,40.62,40.62
2026-01-20 19:00,19,2026-01-20,Tue,8.0,7.468057012222222,0.53,40.62,41.46,0.84,1,0,0,40.62,40.62
2026-01-20 20:00,20,2026-01-20,Tue,8.0,7.5,0.5,40.62,41.41,0.79,1,0,0,40.62,40.62
2026-01-20 21:00,21,2026-01-20,Tue,8.0,7.833306551944445,0.17,40.62,40.89,0.27,0,0,0,40.62,40.62
2026-01-20 22:00,22,2026-01-20,Tue,8.011331078888889,7.967782281527778,0.04,40.61,40.68,0.07,0,0,0,40.61,40.61
2026-01-20 23:00,23,2026-01-20,Tue,9.0,8.255672892916666,0.74,39.06,40.23,1.17,1,0,0,39.06,39.06
2026-01-21 00:00,0,2026-01-21,Wed,9.511076446666666,8.755537205555555,0.76,38.26,39.44,1.18,1,0,0,38.26,38.26
2026-01-21 01:00,1,2026-01-21,Wed,10.0,8.749903724861111,1.25,37.5,39.45,1.95,2,0,0,37.5,37.5
2026-01-21 02:00,2,2026-01-21,Wed,10.0,9.005328467638888,0.99,37.5,39.05,1.55,2,0,0,37.5,37.5
2026-01-21 03:00,3,2026-01-21,Wed,10.0,9.48954522638889,0.51,37.5,38.3,0.8,1,0,0,37.5,37.5
2026-01-21 04:00,4,2026-01-21,Wed,9.499759425833334,9.005243537638888,0.49,38.28,39.05,0.77,1,0,0,38.28,38.28
2026-01-21 05:00,5,2026-01-21,Wed,9.490076169166667,9.0,0.49,38.3,39.06,0.76,1,0,0,38.3,38.3
2026-01-21 06:00,6,2026-01-21,Wed,9.0,8.755017499861111,0.24,39.06,39.45,0.39,0,0,0,39.06,39.06
2026-01-21 07:00,7,2026-01-21,Wed,8.990490223888889,9.161683528333333,-0.17,39.08,38.81,-0.27,0,0,0,39.08,39.08
2026-01-21 08:00,8,2026-01-21,Wed,8.009455915,8.921344506111112,-0.91,40.61,39.19,-1.42,-1,0,0,40.61,40.61
2026-01-21 09:00,9,2026-01-21,Wed,9.0,9.5,-0.5,39.06,38.28,-0.78,-1,0,0,39.06,39.06
2026-01-21 10:00,10,2026-01-21,Wed,9.008748000277778,9.750392231666666,-0.74,39.05,37.89,-1.16,-1,0,0,39.05,39.05
2026-01-21 11:00,11,2026-01-21,Wed,10.008532283333333,10.341918348333333,-0.33,37.49,36.97,-0.52,-1,0,0,37.49,37.49
2026-01-21 12:00,12,2026-01-21,Wed,11.0,10.67075896597222,0.33,35.94,36.45,0.51,1,0,0,35.94,35.94
2026-01-21 13:00,13,2026-01-21,Wed,11.341405817777778,11.420855268888888,-0.08,35.4,35.28,-0.12,0,0,0,35.4,35.4
2026-01-21 14:00,14,2026-01-21,Wed,12.340864623055557,11.844461441388889,0.5,33.84,34.62,0.78,1,0,0,33.84,33.84
2026-01-21 15:00,15,2026-01-21,Wed,13.506951208888887,13.0,0.51,32.02,32.81,0.79,1,0,0,32.02,32.02
2026-01-21 16:00,16,2026-01-21,Wed,14.0,13.0,1.0,31.25,32.81,1.56,2,0,0,31.25,31.25
2026-01-21 17:00,17,2026-01-21,Wed,12.980918055000002,12.153903896805554,0.83,32.84,34.13,1.29,1,0,0,32.84,32.84
2026-01-21 18:00,18,2026-01-21,Wed,11.0,10.746894534444444,0.25,35.94,36.33,0.39,0,0,0,35.94,35.94
2026-01-21 19:00,19,2026-01-21,Wed,11.0,10.922645152361111,0.08,35.94,36.06,0.12,0,0,0,35.94,35.94
2026-01-21 20:00,20,2026-01-21,Wed,11.0,11.166628565416666,-0.17,35.94,35.68,-0.26,0,0,0,35.94,35.94
2026-01-21 21:00,21,2026-01-21,Wed,11.0,11.330439954861111,-0.33,35.94,35.42,-0.52,-1,0,0,35.94,35.94
2026-01-21 22:00,22,2026-01-21,Wed,11.0,11.15262834277778,-0.15,35.94,35.7,-0.24,0,0,0,35.94,35.94
